,id,parent_id,tweet,topic,classification
247,"3325    580337415241383938
Name: id, dtype: object","3325    580333804457496576
Name: parent_id, dtype: object","3325    @verylastone @dorome80 😢 that's terrible
Name: tweet, dtype: object","3325    germanwings-crash
Name: topic, dtype: object",comment
248,"3177    580341230145572865
Name: id, dtype: object","3177    580339547269144576
Name: parent_id, dtype: object","3177    @mashable #germanwings really? pilots signalle...
Name: tweet, dtype: object","3177    germanwings-crash
Name: topic, dtype: object",query
249,"3341    580320265030123520
Name: id, dtype: object","3341    580319184652890113
Name: parent_id, dtype: object","3341    @AlArabiya_Eng Terrible!
Name: tweet, dtype: object","3341    germanwings-crash
Name: topic, dtype: object",comment
250,"3077    581573165492523008
Name: id, dtype: object","3077    581386094337474560
Name: parent_id, dtype: object","3077    @USATODAY @khjelmgaard #AndreasLubitz #GermanW...
Name: tweet, dtype: object","3077    germanwings-crash
Name: topic, dtype: object",comment
251,"3190    580343629593620480
Name: id, dtype: object","3190    580339825649291264
Name: parent_id, dtype: object","3190    “@NBCNews: #Germanwings passenger plane crashe...
Name: tweet, dtype: object","3190    germanwings-crash
Name: topic, dtype: object",comment
252,"3281    581062346321190914
Name: id, dtype: object","3281    581034287522164736
Name: parent_id, dtype: object","3281    @marcepa49 @flightradar24 @isobelroe They're n...
Name: tweet, dtype: object","3281    germanwings-crash
Name: topic, dtype: object",comment
253,"3123    580349875851784192
Name: id, dtype: object","3123    580348081100734464
Name: parent_id, dtype: object","3123    Victims of #Germanwings crash were most likely...
Name: tweet, dtype: object","3123    germanwings-crash
Name: topic, dtype: object",support
254,"3165    580339547269144576
Name: id, dtype: object","3165    None
Name: parent_id, dtype: object","3165    Latest on #Germanwings crash: Pilots signaled ...
Name: tweet, dtype: object","3165    germanwings-crash
Name: topic, dtype: object",support
255,"3152    580370888303890432
Name: id, dtype: object","3152    580340476949086208
Name: parent_id, dtype: object","3152    @foxandfriends funny watching Doocy struggle t...
Name: tweet, dtype: object","3152    germanwings-crash
Name: topic, dtype: object",support
256,"3340    580321411677454336
Name: id, dtype: object","3340    580319482687680512
Name: parent_id, dtype: object","3340    UPDATE: Plane crash in south of France had 142...
Name: tweet, dtype: object","3340    germanwings-crash
Name: topic, dtype: object",comment
257,"3232    580337657777156097
Name: id, dtype: object","3232    580336417391439872
Name: parent_id, dtype: object","3232    @BBCBreaking On a positive note there is a run...
Name: tweet, dtype: object","3232    germanwings-crash
Name: topic, dtype: object",comment
258,"3199    580326222107951104
Name: id, dtype: object","3199    None
Name: parent_id, dtype: object","3199    Heart goes out to 148 passengers and crew of G...
Name: tweet, dtype: object","3199    germanwings-crash
Name: topic, dtype: object",support
259,"3259    580565085090889728
Name: id, dtype: object","3259    580477720389398528
Name: parent_id, dtype: object","3259    @flightradar24 @marcepa49 @isobelroe What I'm ...
Name: tweet, dtype: object","3259    germanwings-crash
Name: topic, dtype: object",comment
260,"3252    580332179072393217
Name: id, dtype: object","3252    580331561398108160
Name: parent_id, dtype: object","3252    @thatjohn what are the implications of this? @...
Name: tweet, dtype: object","3252    germanwings-crash
Name: topic, dtype: object",query
261,"3276    581194101032255488
Name: id, dtype: object","3276    581075660690575360
Name: parent_id, dtype: object","3276    @marcepa49 Have you operated a flight mqnageme...
Name: tweet, dtype: object","3276    germanwings-crash
Name: topic, dtype: object",comment
262,"3204    580352961362202624
Name: id, dtype: object","3204    580326222107951104
Name: parent_id, dtype: object","3204    @UlrichJvV A tragedy for the families and frie...
Name: tweet, dtype: object","3204    germanwings-crash
Name: topic, dtype: object",support
263,"3183    580332339055726592
Name: id, dtype: object","3183    580332109782466561
Name: parent_id, dtype: object","3183    @AirSmolik Only entered FL380 for a few mins p...
Name: tweet, dtype: object","3183    germanwings-crash
Name: topic, dtype: object",comment
264,"3174    580340017886728192
Name: id, dtype: object","3174    580339547269144576
Name: parent_id, dtype: object","3174    @mashable Signalled 911? Called 'Mayday' would...
Name: tweet, dtype: object","3174    germanwings-crash
Name: topic, dtype: object",deny
265,"3243    580346271547920384
Name: id, dtype: object","3243    580345889744654337
Name: parent_id, dtype: object","3243    @1CParsons @thatjohn No 'Pan Pan' call is univ...
Name: tweet, dtype: object","3243    germanwings-crash
Name: topic, dtype: object",comment
266,"3169    580342218373890048
Name: id, dtype: object","3169    580339547269144576
Name: parent_id, dtype: object","3169    @mashable yessss!!
Name: tweet, dtype: object","3169    germanwings-crash
Name: topic, dtype: object",comment
267,"3194    580341810729369600
Name: id, dtype: object","3194    580339825649291264
Name: parent_id, dtype: object","3194    #Breaking RT @NBCNews: #Germanwings passenger ...
Name: tweet, dtype: object","3194    germanwings-crash
Name: topic, dtype: object",comment
268,"3261    580477832826130432
Name: id, dtype: object","3261    580477320735133696
Name: parent_id, dtype: object","3261    @Minus777 @flightradar24 @isobelroe No, somebo...
Name: tweet, dtype: object","3261    germanwings-crash
Name: topic, dtype: object",comment
269,"3269    581063788150980608
Name: id, dtype: object","3269    581063618730553344
Name: parent_id, dtype: object","3269    @marcepa49 @flightradar24 @isobelroe The data ...
Name: tweet, dtype: object","3269    germanwings-crash
Name: topic, dtype: object",comment
270,"3275    580327254468603904
Name: id, dtype: object","3275    580326527495237632
Name: parent_id, dtype: object","3275    @marcepa49 @flightradar24 @isobelroe Only take...
Name: tweet, dtype: object","3275    germanwings-crash
Name: topic, dtype: object",comment
271,"3339    580319482687680512
Name: id, dtype: object","3339    580319184652890113
Name: parent_id, dtype: object","3339    BREAKING: 148 passengers were on board #German...
Name: tweet, dtype: object","3339    germanwings-crash
Name: topic, dtype: object",comment
272,"3229    580336622811500545
Name: id, dtype: object","3229    580333763512705025
Name: parent_id, dtype: object","3229    @BBCBreaking RIP
Name: tweet, dtype: object","3229    germanwings-crash
Name: topic, dtype: object",comment
273,"3258    581194671902195712
Name: id, dtype: object","3258    581075660690575360
Name: parent_id, dtype: object","3258    @marcepa49 @flightradar24 @isobelroe and have ...
Name: tweet, dtype: object","3258    germanwings-crash
Name: topic, dtype: object",comment
274,"3075    581574401411457024
Name: id, dtype: object","3075    581573165492523008
Name: parent_id, dtype: object","3075    @EdWardMDBlog @USATODAY @khjelmgaard all rumor...
Name: tweet, dtype: object","3075    germanwings-crash
Name: topic, dtype: object",deny
275,"3095    581307953950527488
Name: id, dtype: object","3095    581298086246395904
Name: parent_id, dtype: object","3095    @daxtonbrown The question should be,"" Should a...
Name: tweet, dtype: object","3095    germanwings-crash
Name: topic, dtype: object",comment
276,"3233    580397833548861442
Name: id, dtype: object","3233    580336417391439872
Name: parent_id, dtype: object","3233    @BBCBreaking our hearts in nigeria goes to the...
Name: tweet, dtype: object","3233    germanwings-crash
Name: topic, dtype: object",comment
277,"3090    581338469496041472
Name: id, dtype: object","3090    581293286268129280
Name: parent_id, dtype: object","3090    @daxtonbrown Dont u have anything better to do...
Name: tweet, dtype: object","3090    germanwings-crash
Name: topic, dtype: object",comment
278,"3342    580321806285975552
Name: id, dtype: object","3342    580319482687680512
Name: parent_id, dtype: object","3342    @rConflictNews @AlArabiya_Eng Prayers going up...
Name: tweet, dtype: object","3342    germanwings-crash
Name: topic, dtype: object",comment
279,"3147    580342470472400897
Name: id, dtype: object","3147    580340476949086208
Name: parent_id, dtype: object","3147    @foxandfriends please don't spend all day on t...
Name: tweet, dtype: object","3147    germanwings-crash
Name: topic, dtype: object",support
280,"3083    581573267829342208
Name: id, dtype: object","3083    581386094337474560
Name: parent_id, dtype: object","3083    @USATODAY @khjelmgaard \n #A320 #PilotsNoFlyNo...
Name: tweet, dtype: object","3083    germanwings-crash
Name: topic, dtype: object",comment
